,Nr,URL,Title,Category,Subcategory,Saved,LastUpOn,Description,Zustand,FirstPrice,FirstAvailable,MinAmount,Location,Hersteller,Properties,FirstPriceNumeric,FirstAvailableNumeric,LastPriceNumeric,LastAvailableNumeric,LastPrice,LastAvailable,Sold,SoldAfter,Imagefile,Title_en
3567,129097,https://restado.de/baustoff/grosser-heizkoerper/,Grosser Heizkörper,Haustechnik & Sanitär,Heizungsbau,1689206400000,, ,Gebraucht,50€ / Stück,,(1 Stück Mindestabnahme),D-83671 Benediktbeuern,,"{""Art"": ""Röhrenheizkörper"", ""Bauhöhe (mm)"": ""900"", ""Baulänge (mm)"": ""1000 mm"", ""Bautiefe (mm)"": ""7""}",50.0,,50.0,,,,,,[],Big radiator
3568,78838,https://restado.de/baustoff/flachheizkoerper-neu-verpackt-600-hoehe-neupr-269e/,Flachheizkörper neu verpackt 600 Höhe Neupr. 269€,Haustechnik & Sanitär,Heizungsbau,1689724800000,,Farbe: Weiß Art des Heizköpers: Ventilheizköper Doppellagige Ausführung mit einem Konvektor Höhe: 600 mm Breite 1200 mm Tiefe 70mm Leistung 1282 W Nabenabstand von Mitte zur Mitte: 550 mm Maximaler Betriebsdruck: 10 bar Anschluss: 1/2 Zoll Befestigungsart: mit Befestigungslaschen Anschlussmöglichkeiten: unten oder seitlich (6-fach) Für Ein- und Zweirohr-System geeignet,Neu,120€ (VB) / Stück,,(1 Stück Mindestabnahme),D-35794 Mengerskirchen,,"{""Bauhöhe (mm)"": ""600"", ""Bautiefe (mm)"": ""70"", ""Wärmeleistung (°C)"": ""1282 w""}",120.0,,120.0,,,,,,['https://restado.de/wp-content/uploads/products/2021/07/23cfe32d-hzk.jpg'],Flat radiator repackaged 600 height new pr. 269€
3569,128918,https://restado.de/baustoff/unipor-planziegel/,Unipor Planziegel,Rohbau,Mauerwerk,1689724800000,, ,Neu,195€ (VB) / Palette,,(10 Palette Mindestabnahme),D-06766 Bitterfeld-Wolfen,Unipor,"{""Länge (cm)"": ""37,2cm"", ""Höhe (cm)"": ""24,9 cm"", ""Mauersteingruppe"": ""Planziegel"", ""(Mauer-)Breite (cm)"": ""24 cm""}",195.0,,195.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/06/0be9bcdd-c640d081-889e-4cd1-8a4a-2bf6aa113c6e.jpeg'],Unipor Planziegel
3570,95291,https://restado.de/baustoff/daemmung-rockwool-planrock-paint-625-cm-x-80-cm-x-16-cm-wlg-034/,"Dämmung Rockwool Planrock Paint 62,5 cm x 80 cm x 16 cm, WLG 034",Rohbau,Dämmung,1689638400000,, ,Neu,25€ (VB) / m²,,(1 m² Mindestabnahme),D-48167 Münster,,{},25.0,,25.0,,,,,,['https://restado.de/wp-content/uploads/products/2022/04/b009aba9-daemmung-rockwool-01-rotated.jpg'],"Dämmung Rockwool Planrock Paint 62,5 cm x 80 cm x 16 cm, WLG 034"
3571,92824,https://restado.de/baustoff/pu-brandschutzpaneele-isopan/,PU-Brandschutzpaneele Isopan,Rohbau,Dämmung,1689465600000,,"Verkaufe Brandschutzpaneele, in verschiedenen Formaten und Farben, laut Liste. Vorbestellung im Wunschformat möglich. Bei Interesse bitte melden.",Neu,25€ (VB) / m²,,(700 m² Mindestabnahme),AT-4221,Isopan,"{""Material"": ""Mineralwolle""}",25.0,,25.0,,,,,,"['https://restado.de/wp-content/uploads/products/2022/03/915bdd5d-paneele_1.jpg', 'https://restado.de/wp-content/uploads/products/2022/03/4f220376-brandschutzpaneele.jpg', 'https://restado.de/wp-content/uploads/products/2022/03/f51f713c-paneele_1.jpg']",PU-Brandschutzpaneele Isopan
3572,128773,https://restado.de/baustoff/fassadendaemmung/,Fassadendämmung,Fassade,Fassadendämmung,1689379200000,,"Wir haben insgesamt 170 m2 an Fassadendämmung in Grau zu verkaufen, pro Paket 1m2 (sprich 170 Pakete).  Maße: 1000mmx500 mm mit einer Stärke von 180 mm  Nur Abholung.  Privatverkauf daher keine Garantie oder Rücknahme",Neuwertig,2.800€ / Stück,,(100 Stück Mindestabnahme),D-32339 Espelkamp,Weber,"{""Wärmeleitgruppe"": ""032"", ""Dämmstärke"": ""180 mm"", ""Brandschutzklasse"": ""B1 (schwerentflammbar)""}",2800.0,,2800.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/06/39e197ea-b60a4ceb-8716-4c54-aa78-92573dfcb788.jpeg'],Facade insulation
3573,89154,https://restado.de/baustoff/draeger-medizinische-medien-versorgungssaeulen-inkl-zubehoer/,Dräger Medizinische Medien Versorgungssäulen inkl. Zubehör,Haustechnik & Sanitär,Sonstiges,1673222400000,1693526400000.0,"PREIS AUF ANFRAGE!!  Höhe:190 mm  Breite: 190 mm  Länge: 1200 mm  Angaben gemäß § 5 TMG: Concular UG (haftungsbeschränkt),  Sattelstraße 38b, 70327 Stuttgart  Geschäftsführer: Dominik Campanella, Julius Schäufele  Zubehör: 650x Stecker (O2 Säulen) (75 Stück+75 Stück+200Stück+300Stück) 419x Stecker (DL5) (67Stück+76Stück+200Stück+76Stück) 109x Nist + Stecker (DL5) (9Stück+100Stück ITS) 113x Nist + Stecker (O2) (13Stück+100Stück ITS) 3x Nur Nist (DL5) 3x Nur Nist (O2) 380x Sauerstoffschläuche (300Stück+80Stück)",Neuwertig,1€ (VB) / Stück,117 Stück verfügbar,(1 Stück Mindestabnahme),D-14055 Berlin,,{},1.0,117.0,1.0,117.0,1€ (VB) / Stück,117 Stück verfügbar,117.0,20304000000.0,,Dräger medical media supply columns including accessories
3574,128766,https://restado.de/baustoff/prefa-siding-fassade/,Prefa siding Fassade,Fassade,Fassadenverkleidung,1690329600000,,"Aufgrund einer falsch freigegebenen Farbe bei der Bestellung haben wir von unserem letzten Projekt 111m2 Prefa Siding Fassade incl. Band und Schnittlochblende zum verkauf. Alles noch orginal verpackt, und die Bestellliste von Prefa ist hier auch dargestellt",Neu,4.995€ (VB) Paketpreis,,(111 m² Mindestabnahme),D-36419 Rockenstuhl,,"{""Material"": ""Metall""}",4995.0,,4995.0,,,,,,"['https://restado.de/wp-content/uploads/products/2023/06/3fa1c35c-whatsapp-image-2023-06-01-at-10.09.26.jpeg', 'https://restado.de/wp-content/uploads/products/2023/06/15e7f0db-prefa.jpg']",Prefa siding Fassade
3575,70057,https://restado.de/baustoff/unterspannbahn-solitex-mento-3000/,Pro clima Wandschalungsbahn/Unterspannbahn Solitex Mento 3000,Fassade,Fassadenverkleidung,1688947200000,,"3-lagige Unterdeck- und Unterspannbahn (1,50mx50m) mit zwei integrierten Selbstklebezonen ! Originalverpackt",Neu,140€ (VB) / Stück,,(1 Stück Mindestabnahme),D-73525 Schwäbisch Gmünd,,{},140.0,,140.0,,,,,,['https://restado.de/wp-content/uploads/products/2021/02/506a59f0-49f9c476-a974-45b0-a21b-03cc20ae12c3-scaled.jpeg'],Pro clima wall formwork membrane/underlayment Solitex Mento 3000
3576,128894,https://restado.de/baustoff/stolit-qs-k-20-weiss-25-kg-eimer/,"40x Stolit QS K 2,0 weiß - 25 kg Eimer",Fassade,Aussenputz,1689465600000,, ,Neu,80€ (VB) / Stück,,(1 Stück Mindestabnahme),D-91315 Höchstadt,Sto,"{""Putzstruktur"": ""Kratzputz"", ""Kornstärke"": ""2 mm"", ""Gebindegröße"": ""25 kg""}",80.0,,80.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/06/9fec4c74-11.jpg'],40x Stolit QS K 2.0 white - 25 kg bucket
3577,128899,https://restado.de/baustoff/43-x-stoarmat-classic-plus-qs-f/,43 x StoArmat Classic Plus QS F,Fassade,Aussenputz,1690329600000,, ,Neu,130€ (VB) / Stück,,(1 Stück Mindestabnahme),D-91315 Höchstadt,Sto,"{""Material"": ""Organische, zementfreie Armierungsmasse/Unterputz mit frühregenfesten Eigenschaften"", ""Gebindegröße"": ""25 kg""}",130.0,,130.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/06/3995dca4-12.jpg'],43 x StoArmat Classic Plus QS F
3578,128051,https://restado.de/baustoff/sto-2/,Sto,Fassade,Aussenputz,1689465600000,,"Verkaufe übrig gebliebende Materialien von Sto Wie auf den Bildern zu sehen Bitte nur abholen da die Sachen zum versenden zu schwer wären und der Versand extrem teuer wäre  Alle eimer sind noch verschlossen und ungeöffnet Dabei sind noch 27 sto eckprofile Und 1 rolle sto gewebeband  Stolit k 2x StoPrep Contact 1x StoFlexyl 4x StoColor Silco 3x  Ich denke,wenn man die Preise im Netz vergleicht,ist mein Angebot fair  Bei Interesse gern melden Abzuholen in Lohra  Verkauf wird das was auf den Fotos zu sehen ist",Neu,2.000€ / Stück,,(1 Stück Mindestabnahme),D-35102 Lohra,,{},2000.0,,2000.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/06/b1e643a2-20230602_143517-scaled.jpg'],Sto
3579,124601,https://restado.de/baustoff/ceresit/,Ceresit,Fassade,Aussenputz,1689984000000,, ,Neu,45€ (VB) / Stück,,(1 Stück Mindestabnahme),AT-4663 Laakirchen,,{},45.0,,45.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/04/55244860-screenshot_20230418_175804_willhaben.jpg'],Ceres
3580,106035,https://restado.de/baustoff/selbstklebende-anputzdichtleiste-putz-glasfasergewebe-schutzlippe/,Selbstklebende Anputzdichtleiste Putz Glasfasergewebe Schutzlippe,Fassade,Aussenputz,1689465600000,,"16 St. Selbstklebende Anputzdichtleiste aus weißem PVC mit alkalibeständigem Glasfasergewebe, Schutzlippe und abreißbarer Klebelasche für Folienabdeckung. Schaumstoffband selbstklebend. Zur Herstellung optisch und technisch einwandfreier Laibungsanschlüsse.  PRIVATVERKAUF  keine Rückgabe, Garantie etc., Irrtum vorbehalten.",Neu,48€ Paketpreis,,(16 Stück Mindestabnahme),D-90547 Stein,,{},48.0,,48.0,,,,,,"['https://restado.de/wp-content/uploads/products/2022/05/802a048e-profil.jpg', 'https://restado.de/wp-content/uploads/products/2022/05/74156182-sockelleiste.jpg']","Self-adhesive plaster sealing strip, plaster fiberglass fabric protective lip"
3581,90840,https://restado.de/baustoff/sto-strukturputz-k-30-mineralischer-oberputz-25-kg-sto-strukturputz-002/,"Sto- Strukturputz K 3,0 Mineralischer Oberputz 25 kg (Sto-Strukturp…",Fassade,Aussenputz,1689984000000,, ,Neu,25€ / Stück,,(1 Stück Mindestabnahme),D-75223 Niefern-Öschelbronn,Sto,"{""Material"": ""Mineralischer Oberputz"", ""Putzstruktur"": ""Kratzputz"", ""Kornstärke"": ""3 mm"", ""Gebindegröße"": ""25 kg""}",25.0,,25.0,,,,,,['https://restado.de/wp-content/uploads/products/2022/02/d4e6cb0e-dsc_0626-scaled.jpg'],Sto-Structural Plaster K 3.0 Mineral Finish Plaster 25 kg (Sto-Structural Plaster…
3582,84301,https://restado.de/baustoff/waermedaemmputz/,Wärmedämmputz,Fassade,Aussenputz,1689984000000,," Es wird direkt an der Außenseite von Gebäuden, Säulen, Balken, Roh- und Feinputz, Ziegel und Bims verwendet. Vor Anwendung auf Sichtbeton, Porenbeton und lackierten Oberflächen ist die Verwendung eines Primers erforderlich.",Neu,"27,99€ / Stück",,(1.000 Stück Mindestabnahme),D-71336 Waiblingen,Knauf,"{""Kornstärke"": ""2 mm"", ""Gebindegröße"": ""10kg""}",27.99,,27.99,,,,,,['https://restado.de/wp-content/uploads/products/2021/10/94133b3e-1_3d.jpg'],Thermal insulation plaster
3583,83736,https://restado.de/baustoff/weber-saint-gobain/,Weber (Saint-Gobain),Fassade,Aussenputz,1690243200000,, ,Neu,15€ / Stück,,(1 Stück Mindestabnahme),D-41564 Kaarst,,{},15.0,,15.0,,,,,,['https://restado.de/wp-content/uploads/products/2021/10/ad7b4e21-cd9a929c-d8c1-484c-930e-750f0a3e450a-scaled.jpeg'],Weber (Saint-Gobain)
3584,80094,https://restado.de/baustoff/sm-700/,SM 700,Fassade,Aussenputz,1689984000000,,Knauf SM700,Neu,40€ / Stück,,(1 Stück Mindestabnahme),D-92360 Mühlhausen,,{},40.0,,40.0,,,,,,[],SM 700
3585,70287,https://restado.de/baustoff/scheibenputz-baumit-25kg/,Scheibenputz BauMit 25kg,Fassade,Aussenputz,1689206400000,,Die Säcke sind Neu! Nur für Selbstabholer!,Neu,5€ / Stück,,(5 Stück Mindestabnahme),D-80331 Munich,BauMit,"{""Material"": ""Mineralischer Oberputz"", ""Putzstruktur"": ""Scheibenputz"", ""Kornstärke"": ""1,5 mm"", ""Gebindegröße"": ""25 kg"", ""Verarbeitung"": ""Manuell""}",5.0,,5.0,,,,,,['https://restado.de/wp-content/uploads/products/2021/02/4b7dfd9f-e6a3e929-03d4-4944-97c6-2083d3a2fae7-scaled.jpeg'],Window cleaning construction with 25kg
3586,53588,https://restado.de/baustoff/faust-sanierputz/,FAUST Sanierputz,Fassade,Aussenputz,1690502400000,,Wir bieten hier 10 Säcke Faust Sanierputz an der Trocken und wettergeschützt eingelagert ist. Beschreibung siehe Bilder. Das Herstellerdatenblatt steht auf der Rückseite. Abfülldatum ist 2012. Material ist verarbeitbar und nicht verklumpt etc.,Neu,12€ / Stück,,(1 Stück Mindestabnahme),D-06130 Halle (Saale),,"{""Material"": ""Silikonharzputz"", ""Gebindegröße"": ""30 kg""}",12.0,,12.0,,,,,,"['https://restado.de/wp-content/uploads/products/2020/05/38e0572e-img_20200517_105105_1-scaled.jpg.webp', 'https://restado.de/wp-content/uploads/products/2020/05/022792a2-img_20200517_105109-scaled.jpg.webp', 'https://restado.de/wp-content/uploads/products/2020/05/1b4f0c82-img_20200517_105129-scaled.jpg.webp']",FAUST renovation plaster
3587,49606,https://restado.de/baustoff/mineral-kratzputz-3-mm/,Mineral Kratzputz 3 mm,Fassade,Aussenputz,1689206400000,,"Angeboten werden 2 Fässer Mineral Kratzputz 3mm von Alligator. (ca.250 kg) Restmenge übrig geblieben. Trocken gelagert. Verbrauch ca. 3-4 kg/ qm.  Es sind auch noch mehrere Eimer abgefüllt da. (Insgesamt ca. 210 kg).  Komplettpreis bei Komplettabnahme von Fässern und Eimern: 300,-€ Nur Abholung. (Rossau)  Privatverkauf. Keine Rücknahme.",Neu,"1,53€ (VB) / kg",,(250 kg Mindestabnahme),D-09661 Striegistal,,"{""Material"": ""Mineralischer Oberputz"", ""Putzstruktur"": ""Kratzputz"", ""Kornstärke"": ""3 mm"", ""Verarbeitung"": ""Manuell""}",1.53,,1.53,,,,,,[],Mineral Kratzputz 3 mm
3588,44099,https://restado.de/baustoff/2-k-bitumen-dickbeschichtung-combiflex-c2-p-schomburg/,2-K Bitumen-Dickbeschichtung COMBIFLEX-C2/P Schomburg,Fassade,Aussenputz,1690070400000,,Preis und Lieferkosten abhängig von Menge und Lieferort,Neu,35€ (VB) / Stück,,(1 Stück Mindestabnahme),Neu,,{},35.0,,35.0,,,,,,[],2-component bitumen thick coating COMBIFLEX-C2/P Schomburg
3589,43867,https://restado.de/baustoff/stolit-k-stoflexyl-sto-armierungsputz/,"Stolit K, StoFlexyl & Sto-Armierungsputz",Fassade,Aussenputz,1689465600000,,"Ich biete: 21 Eimer Stolit K 25kg Kratzputz 3mm Fläche: 4,3kg/m² ergibt gesamt ca. 125m² Farbe: 16069, siehe Bild anbei oder Sto Farbpalette Neupreis pro Eimer: 65€ Die Eimer sind Originalverpackt. https://www.sto.de/de/produkte/produktprogramm/productdetail_201010965.html  Sto-Armierungsputz / Elastofibre Unter-/Grundputz Egalisierungs-/Renovierungsspachtelmasse 3 Eimer 25kg Fläche: ca. 25m² Neupreis pro Eimer: 88€ https://www.sto.de/de/produkte/produktprogramm/productdetail_201010710.html  StoFlexyl 3 Eimer 18kg Fläche: Ergibt als Grundierung ca. 100m² Ergibt als Armierung ca. 42m² Ergibt als Abdichtung ca. 15m² Neupreis pro Eimer: 146€ https://www.sto.de/de/produkte/produktprogramm/productdetail_201010721.html  Gesamtneupreis ca. 2000€  Teilverkauf möglich, nur Abholung gegen Barzahlung",Neu,1.500€ (VB) / Stück,,(1 Stück Mindestabnahme),D-88416 Steinhausen an der Rottum,,{},1500.0,,1500.0,,,,,,[],"Stolit K, StoFlexyl & Sto-Reinforcement Plaster"
3590,40924,https://restado.de/baustoff/zementmoertel/,Zementmörtel,Fassade,Aussenputz,1689465600000,,Verschiedene Baustoffe für insgesamt 30€ abzugeben. Kein Versand. Kann natürlich vorher begutachtet werden.  Auswahl siehe Bilder. Alle unbenutzt und erst vor kurzem gekauft.,Neu,30€ (VB) / Stück,,(1 Stück Mindestabnahme),D-63486 Bruchköbel,Knauf,"{""Material"": ""Normalputz""}",30.0,,30.0,,,,,,[],Zementmörtel
3591,40890,https://restado.de/baustoff/oberputz/,Oberputz,Fassade,Aussenputz,1689552000000,,/Users/jue/Desktop/TI-HSS.pdf,Neu,8€ (VB) / Stück,,(1 Stück Mindestabnahme),D-22529 Hamburg,,"{""Material"": ""Mineralischer Oberputz"", ""Putzstruktur"": ""Kratzputz"", ""Kornstärke"": ""3 mm"", ""Gebindegröße"": ""30 kg""}",8.0,,8.0,,,,,,[],Oberputz
3592,40884,https://restado.de/baustoff/armierungsputz/,Armierungsputz,Fassade,Aussenputz,1690848000000,, ,Neu,21€ (VB) Paketpreis,,(3 Stück Mindestabnahme),D-22529 Hamburg,,"{""Gebindegröße"": ""20 kg""}",21.0,,21.0,,,,,,[],Reinforcement plaster
3593,38425,https://restado.de/baustoff/6-sack-a-25kg-remmers-betofix-fill-betonspachtel/,6 Sack a. 25Kg Remmers Betofix Fill Betonspachtel,Fassade,Aussenputz,1690416000000,,Ich verkaufe hier 6 Sack Remmers Betofix Fill PCC Feinspachtel für egalisierte Betonflächen innen und außen. Verkauf aus Überbestellung zum Sonderpreis von 35€/25Kg Sack,Neu,210€ (VB) Paketpreis,,(6 Stück Mindestabnahme),D-65620 Waldbrunn,,"{""Gebindegröße"": ""25 kg""}",210.0,,210.0,,,,,,[],6 Sack a. 25Kg Remmers Betofix Fill Betonspachtel
3594,32975,https://restado.de/baustoff/sto-levell-duo-plus-qs/,Sto levell duo plus qs,Fassade,Aussenputz,1689552000000,, ,Neu,10€ / Stück,,(1 Stück Mindestabnahme),D-10119 Berlin,,{},10.0,,10.0,,,,,,[],Sto levell duo plus qs
3595,13843,https://restado.de/baustoff/weber-top-203-aquabalance-kratzputz-2mm/,Weber.top 203 Aquabalance Kratzputz 2mm,Fassade,Aussenputz,1688947200000,,Weber.top 203 Aquabalance Kratzputz 2mm Farbe grau Sackweise oder Palettenweise. Sack je 6 Euro Lieferung gegen Aufpreis möglich. 6 Paletten vorhandenen,Neu,"0,35€ (VB) / kg",,(30 kg Mindestabnahme),D-66386 Sankt Ingbert,,{},0.35000000000000003,,0.35000000000000003,,,,,,[],Weber.top 203 Aquabalance scratch plaster 2mm
3596,12173,https://restado.de/baustoff/hasit-252-renovierstrukturputz-1mm-korn/,"HASIT 252 Renovierstrukturputz ,,1mm Korn\""",Fassade,Aussenputz,1689465600000,,"Verkaufen 100Sack HASIT 252 Renoviertstrukturputz, hellgrau eingefärbt, An Selbstabholer. Verfügbare Menge: 3To. / 100Sack a 30kg Farbton eingefärbt nach ,,MAXIT 30196'' Körnung: 1mm ",Neu,"4,80€ / Säcke",,(10 Säcke Mindestabnahme),Neu,,{},4.8,,4.8,,,,,,[],"HASIT 252 renovation structural plaster ""1mm grain"""
3597,8478,https://restado.de/baustoff/apu-w-28-bio-teleskop-gewebeleiste-966m/,"APU W 28 Bio Teleskop-Gewebeleiste 96,6m",Fassade,Aussenputz,1689206400000,,"Verkaufe APU - Leisten, die bei unserer umfassenden Sanierung übrig geblieben sind.   Es handelt sich um die o.g. Leisten. 28 Stk a 2,40m!  Neupreis lag bei 3,45€/m",Neu,7€ / Stück,,(inkl. 19% MwSt.),Neu,,{},7.0,,7.0,,,,,,[],APU W 28 Bio telescopic fabric strip 96.6m
3598,3978,https://restado.de/baustoff/sto-stolit-qs-k-2mm/,Sto Stolit QS K 2mm,Fassade,Aussenputz,1689552000000,,"Verkaufe eine gesamte Palette mit insgesamt 27 Eimern mit je 25kg STO Stolit QS K. Außenputz Eimer sind Frostfrei gelagert.  Bei 27 Eimern sind das Knapp 41€ pro Eimer, absoluter Kampfpreis gegenüber dem Preis im Handel.  Noch schnell zuschlagen, bevor der Frühling kommt und man sofort loslegen kann!",Neu,41€ (VB) / Stück,,(1 Stück Mindestabnahme),Neu,,{},41.0,,41.0,,,,,,[],Sto Stolit QS K 2mm
3599,2801,https://restado.de/baustoff/edelkratzputz-weber-top-204-dunkelgrau/,Edelkratzputz weber.top 204 dunkelgrau,Fassade,Aussenputz,1688947200000,,"weber.top 204 mit Aquabalance, 3 mm-Körnung, 38 Sack á 30 kg für ca. 53 qm, Neupreis 800,- € für 300,- € VB an Selbstabholer in Köln-Widdersdorf zu verkaufen",Neu,266€ (VB) Paketpreis,,(38 Stück Mindestabnahme),Neu,,{},266.0,,266.0,,,,,,[],Fine scratch plaster weber.top 204 dark gray
3600,1933,https://restado.de/baustoff/klebe-und-armiermrtel/,Klebe- und Armiermörtel,Fassade,Aussenputz,1690416000000,,"Da ich nur ein wenig davon benötigt habe, möchte ich den Rest nun gerne günstig abgeben.    Schauen Sie gerne auch nach meiner anderen Anzeige, hier biete ich die passenden Styropor platten an.",Neuwertig,"9,50€ (VB) / Stück",,(1 Stück Mindestabnahme),Neuwertig,,{},9.5,,9.5,,,,,,[],Adhesive and reinforcing mortar
3601,111528,https://restado.de/baustoff/caparol-capadur-wetterschutzfarbe-nqg/,Caparol Capadur Wetterschutzfarbe NQG,Fassade,Sonstiges Fassadenmaterial,1690675200000,, ,Neuwertig,150€ (VB) Paketpreis,,(10 Liter Mindestabnahme),D-91356 Kirchehrenbach,,{},150.0,,150.0,,,,,,"['https://restado.de/wp-content/uploads/products/2022/08/f0a6aa74-20220815_092533-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2022/08/07d804b5-20220815_092640-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2022/08/67d99d44-20220815_092522-scaled.jpg']",Caparol Capadur weather protection paint NQG
3602,44668,https://restado.de/baustoff/landhausdiele-parkett-fa-scheucher-austria-kernesche/,Landhausdiele Parkett (Fa. Scheucher/Austria) Kernesche 36m2,Innenausbau,Parkett,1689638400000,,"Biete hier eine Landhausdiele Kernesche der Fa. Scheucher/Austria  Wunderschöner Eschenboden (Kernesche) der Firma Scheucher (Austria) zu verkaufen Vierseitig gefast,natur geölt mit Loc5G Klickverbindung  Orginal VK-Preis des Herstellers 105,50 € brutto / m2  Biete hier eine Landhausdiele mit den Maßen 2200x182x14mm an Gesamt 15 Pakete orginalverpackt und trocken gelagert 15 Pakete a 2,4024m2 = 36m2  Auf Anfrage kann ich Ihnen auch gerne den Versand gegen Aufpreis organisieren. Ware wird nur komplett (15Pakete) verkauft!",Neu,2.700€ (VB) Paketpreis,,(36 Stück Mindestabnahme),D-83098 Brannenburg,,{},2700.0,,2700.0,,,,,,[],Plank flooring parquet (Scheucher/Austria) core ash 36m2
3603,4091,https://restado.de/baustoff/fermacellplatten/,Fermacellplatten,Innenausbau,Trockenbau,1689206400000,,"35 Stück Fermacellplatten haben die Abmaße ca. 1200x1500x10mm: 4,00€ / Stück",Neu,4€ / Stück,,(1 Stück Mindestabnahme),Neu,,{},4.0,,4.0,,,,,,[],Fermacell plates
3604,3738,https://restado.de/baustoff/zierprofil-sabrina-1525mm/,"Zierprofil ""Sabrina"" 15/25mm",Innenausbau,Trockenbau,1690416000000,,"Zierprofil ""Sabrina"" 2m lang, weiß, 2 Stück/Packung  Einzelelement 200 cm lang Maße: 15/25 mm Aus Polystyrol Zum Verkleben Für den Innenbereich  Das klassische Zierprofil ""Sabrina"" besticht durch schlichte Eleganz und verschönert Ihre Innenräume auf unaufdringliche Art. Die einzelnen Profile sind aus Polystyrol gefertigt, leicht zu verkleben und je 200 cm lang. Sie erhalten 2 Stück im Set. Die Leisten eignen sich ganz gut zum überstreichen mit Wandfarben.",Neu,22€ (VB) Paketpreis,,(11 Stück Mindestabnahme),Neu,,{},22.0,,22.0,,,,,,[],"Zierprofil ""Sabrina"" 15/25mm"
3605,2324,https://restado.de/baustoff/schallabsorber/,Schallabsorber,Innenausbau,Trockenbau,1689292800000,,"Schallabsorber 500 x 2000  bestehend aus: Absorberkern: E-Garn, A2, nach DIN 4102 mineralwollfrei Überzug: Textiles Gewebe 96100 in A2, nach DIN 4102 Größen: 500 x 2000 x 23 mm Farbe: schwarz Gewicht pro m2: ca. 5 kg/m2 Brennbarkeit: A2 nach DIN 4102 Absorptionswert: 200 bis 2000 Hz = ca. as. 1,1 Befestigung: 3 - 5 Stück Messing- oder vernickelte Ösen (Innendurchmesser ca. 10 mm) auf einer Längsseite Maßtoleranz: +/- 10 mm Einkaufpreis 2012: 146€+MwSt Baumaterialreste 310Stück",Neu,23.250€ (VB) Paketpreis,,(310 Stück Mindestabnahme),Neu,,{},23250.0,,23250.0,,,,,,[],Schallabsorber
3606,1423,https://restado.de/baustoff/hausnummer-edelstahl-c/,"Hausnummer Edelstahl ""c""",Fassade,Sonstiges Fassadenmaterial,1690329600000,,"Buchstabe c Edelstahl von Hoppe Buchstaben ca. 115 hoch, 3 mm stark aus EdelstahlBuchstabe: a  Ich habe mehrere Produkte zu verkaufen, kaufen Sie mehrere Produkte und sparen so beim Porto!",,12€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),,&quot;Plattenfix&quot;,{},12.0,1.0,12.0,1.0,12€ / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2013/12/P10707372-scaled.jpg.webp'],"House number stainless steel ""c"""
3607,71489,https://restado.de/baustoff/mosaikparkett-eiche-natur-natur-wuerfel/,Mosaikparkett Eiche Natur Natur Würfel,Innenausbau,Parkett,1690416000000,,"Mosaikparkett Eiche Natur Würfel 8mm, 16cm Würfel, Netzverklebt 320x64mm  Wir haben das Jahr letztes Jahr für unseren Hausumbau gekauft, aber nie eingesetzt",Neu,49€ (VB) Paketpreis,7 m² verfügbar,(7 m² Mindestabnahme),D-60433 Frankfurt,wedi,{},49.0,7.0,49.0,7.0,49€ (VB) Paketpreis,7 m² verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/03/7e61ed47-20210311_134454-scaled.jpg'],Mosaic parquet oak natural natural cubes
3608,121268,https://restado.de/baustoff/wedi-sanoasa-sitzbank-4-gerade-freitragend-3-seitig-angeschlagen/,"wedi Sanoasa Sitzbank 4, gerade, freitragend, 3-seitig angeschlagen",Innenausbau,Sonstiges,1689206400000,,"wedi Sanoasa Sitzbank 4, gerade, freitragend, 3-seitig angeschlagen  1200 × 380 × 80 mm  Die Sitzbank 4 kommt ohne Unterkonstruktion aus, wenn sie 3-seitig angeschlagen wird und ist somit freitragend. Die flexible Einbauhöhe und generationsübergreifende Verwendung bieten echten Mehrwert. Die Montage kann sowohl auf dem rohen Untergrund wie auch nachträglich auf dem fertigen Fliesenbelag erfolgen.",Neu,251€ / Stück,,(1 Stück Mindestabnahme),D-75443 Ötisheim,wedi,"{""Produkt"": ""Sanoasa Sitzbank 4, gerade, freitragend, 3-seitig angeschlagen""}",251.0,,251.0,,,,,,['https://restado.de/wp-content/uploads/products/2023/02/a9164aaa-sanoasasitzbank1200_9749-scaled.jpg'],"wedi Sanoasa bench 4, straight, self-supporting, hinged on 3 sides"
