,Unnamed: 0,ID,Title,Weight,Weight_Units,Product_Units,Description,Category,URL,Imagefile,Initial_Price,Latest_Price,Initial_Stock,Stock_Now,Condition,Dates_Available,Material,Dimensions,Technical,Collection,Last_Up_On,Price_Change,Quantity_Change,Date,Country,Store,Language,Sold,Sold_After,material,dim,quantity_n
1252,1252,999FUR723O,Orange high chair '3D-Colour 779/2' by Pedrali,8.00,kg,pc,"
High chair '3D-Colour 779/2'' by Pedrali (made in Italy) with coloured polypropylene shell and steel frame. The front is always white. Dimensions :Height : 104 cmSeat height : 65 cmseat depth: 41 cmlargeur: 47Good used condition. May have a few scratches and small imperfections on the polypropylene shell. There are scratches and traces of use on the white front but could easily be removed with all-purpose cleaners. The black glides are used.
",Furniture,https://rotordc.com/shop/product/999fur723o-orange-high-chair-3d-colour-779-2-by-pedrali-59077?page=3&category=35,"['59077_d9d4f48.png', '8497_5e88636.png', '8498_852bb8a.png', '8499_852bb8a.png', '8501_852bb8a.png']",49,49.0,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.5569443106651306, 'start': 71, 'end': 85, 'answer': ' polypropylene'}","{'score': 0.19946694374084473, 'start': 146, 'end': 167, 'answer': ' :Height : 104 cmSeat'}","{'score': 0.0003101881011389196, 'start': 11, 'end': 30, 'answer': "" '3D-Colour 779/2''""}"
1253,1253,999HAR314,Swivel caster wheel,0.58,kg,pc,"
Swivel caster wheel in polypropylene with steel base. Wheel diameter10 cmWheel width4 cmDepth8 cmTotal length15 cmUsed condition. There are some imperfections such as spray paint marks and visible scratches on the pp wheel. Some of the wheels have print labels and some do not. Dusty, needs to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har314-swivel-caster-wheel-60073?category=37,"['60073_87f71a2.png', '11892_ac0fb3f.png', '11893_ac0fb3f.png']",5,5.0,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.9941126108169556, 'start': 23, 'end': 37, 'answer': ' polypropylene'}","{'score': 0.5500760674476624, 'start': 54, 'end': 79, 'answer': '\xa0Wheel diameter10 cmWheel'}","{'score': 0.0010041058994829655, 'start': 103, 'end': 119, 'answer': ' length15 cmUsed'}"
1254,1254,005HAR406355,Hand rails in bronze and brushed stainless steel by Jules Wabbes,20.00,kg,pc,"
Hand rail in cast bronze and brushed stainless steel by Jules Wabbes from the General de Banque Headquarters in Brussels. (1971-1973)Mural attachments in bronze are included in the price. (all handrails with length 228cm and upwards have 3 attachments, below just 2). Different lengths available, pick your size. Can easily be mounted on any solid wall with help of a threaded rod M8 (not included but available in any hardware store)Very good used condition. Beautiful patina. May have a few light scratches. Please note these products are only available in our shop.
",Hardware,https://rotordc.com/shop/product/hand-rails-in-bronze-and-brushed-stainless-steel-by-jules-wabbes-59136?page=4&category=37,"['59136_49ef0b6.png', '8779_476bd5f.png', '8780_476bd5f.png', '8781_476bd5f.png']",549,549.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.5558074116706848, 'start': 13, 'end': 25, 'answer': ' cast bronze'}","{'score': 0.21532905101776123, 'start': 215, 'end': 221, 'answer': ' 228cm'}","{'score': 0.007217817474156618, 'start': 238, 'end': 268, 'answer': ' 3 attachments, below just 2).'}"
1255,1255,203LIG059,Hanging light 'Lorosae' by Alvaro Siza for Reggiani,1.60,kg,pc,"
Hanging light 'Lorosae' by Alvaro Siza for Reggiani in white resin.Height42 cmLength41 cmWidth41 cm SocketE27 Original ceiling cap is included.New. From overstock. Dusty, needs to be cleaned. Bulb is not included in the price.
",Lighting,https://rotordc.com/shop/product/203lig059-hanging-light-lorosae-by-alvaro-siza-for-reggiani-59858?category=39,"['59858_ac7a75f.png', '11070_9323372.png', '11071_9323372.png', '11072_9323372.png', '11073_9323372.png', '11074_9323372.png']",219,219.0,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.819484531879425, 'start': 55, 'end': 76, 'answer': ' white resin.Height42'}","{'score': 0.33364903926849365, 'start': 61, 'end': 100, 'answer': ' resin.Height42 cmLength41 cmWidth41 cm'}","{'score': 0.0057083978317677975, 'start': 61, 'end': 97, 'answer': ' resin.Height42 cmLength41 cmWidth41'}"
1256,1256,999LIG1086,Hanging light 'Oh China 11' by Tobias Grau,0.60,kg,pc,"
Hanging light 'Oh China 11' by Tobias Grau in porcelain. Height20 cmBase diameter9,5 cmSocketE14Cable length+/- 200 cmNew, from overstock. The fitting and electric system are entirely renewed. Ceiling cap in metal is included in the price, available in black or white. A small chipped edge, not visible when the lamp is hanging. 
",Lighting,https://rotordc.com/shop/product/999lig1086-hanging-light-oh-china-11-by-tobias-grau-60075?category=39,"['60075_c82dd63.png', '11910_005c1a0.png', '11911_005c1a0.png', '11912_005c1a0.png', '11913_005c1a0.png']",89,89.0,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.980599045753479, 'start': 46, 'end': 57, 'answer': ' porcelain.'}","{'score': 0.4442019760608673, 'start': 57, 'end': 73, 'answer': '\xa0Height20 cmBase'}","{'score': 0.0014760822523385286, 'start': 112, 'end': 123, 'answer': ' 200 cmNew,'}"
1257,1257,999LIG1085,Wall/Ceiling light 'Linea lunga' by Belux,0.90,kg,pc,"
Wall/Ceiling light 'Linea lunga' by Belux in aluminium. Height 7,5 cm with bulb on  Length 103 cm Width 3 cm  Fitting Compatible with Osram LEDINESTRA 827 S14s DIM - 1000mm  Dusty, needs to be cleaned. Bulb is not included in the price.New, from overstock. The fitting and electric systems are originally made for halogen fittings but are also compatible with LED. 
",Lighting,https://rotordc.com/shop/product/999lig1085-wall-ceiling-light-linea-lunga-by-belux-60074?category=39,"['60074_7e09591.png', '11914_ff2d8f3.png', '11915_ff2d8f3.png', '11916_ff2d8f3.png', '11917_ff2d8f3.png', '11918_ff2d8f3.png']",99,99.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.9768476486206055, 'start': 45, 'end': 56, 'answer': ' aluminium.'}","{'score': 0.14909328520298004, 'start': 91, 'end': 98, 'answer': '\xa0103 cm'}","{'score': 0.005708947312086821, 'start': 202, 'end': 257, 'answer': ' Bulb is not included in the price.New, from overstock.'}"
1258,1258,204LIG027,for Erco Dali track only. ,1.70,kg,pc,"
Spotlight ‘Cantax' 10.75594.000’ by Erco, for Erco Dali track only. Height25 cmLength17 cmWidth10 cmTechnical data sheet:LEDmax. 30WLight distributionSpotTechnical region220-240V, 50/60HzDimmableYesMore infos:Good used condition, from Erco’s showroom. May have minor imperfections. A bit dusty, needs to be cleaned.
",Lighting,https://rotordc.com/shop/product/204lig027-spotlight-cantax-10-75594-000-by-erco-60072?category=39,"['60072_ff14899.png', '11883_356d96a.png', '11884_356d96a.png', '11885_356d96a.png']",149,149.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.004731920547783375, 'start': 288, 'end': 295, 'answer': ' dusty,'}","{'score': 0.13457386195659637, 'start': 68, 'end': 88, 'answer': '\xa0Height25 cmLength17'}","{'score': 0.5290758609771729, 'start': 19, 'end': 33, 'answer': ' 10.75594.000’'}"
1259,1259,204LIG026,for ERCO 3-circuit track system. ,0.85,kg,pc,"
Spotlight ‘10.72504.000’ by Erco, for ERCO 3-circuit track system. Height13 cmLength32,5 cmWidth15 cmTechnical data sheet:LEDmax. 20WLight distributionSpotTechnical region220-240V, 50/60HzDimmableYesMore info: Good used condition, from Erco’s showroom. May have minor imperfections. A bit dusty, needs to be cleaned.
",Lighting,https://rotordc.com/shop/product/204lig026-spotlight-opton-10-72652-000-by-erco-60071?category=39,"['60071_3d83bf9.png', '11880_3c99657.png', '11881_3c99657.png', '11882_3c99657.png']",279,279.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.004433365073055029, 'start': 289, 'end': 296, 'answer': ' dusty,'}","{'score': 0.10521859675645828, 'start': 67, 'end': 89, 'answer': '\xa0Height13 cmLength32,5'}","{'score': 0.2708680033683777, 'start': 10, 'end': 25, 'answer': ' ‘10.72504.000’'}"
1260,1260,204LIG025,for ERCO 3-circuit track system. ,0.85,kg,pc,"
Spotlight 'Opton 10.72504.000’ by Erco, for ERCO 3-circuit track system. Height13 cmLength32,5 cmWidth14,5 cmTechnical data sheet:LEDmax. 38W Light distributionSpotTechnical region220-240V, 50/60Hz, 41WDimmableYesMore infoGood used condition, from Erco’s showroom. May have minor imperfections. A bit dusty, needs to be cleaned.
",Lighting,https://rotordc.com/shop/product/204lig025-spotlight-opton-10-72976-000-by-erco-60070?category=39,"['60070_270cd95.png', '11878_64ab620.png', '11879_64ab620.png']",279,279.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.0031113072764128447, 'start': 301, 'end': 308, 'answer': ' dusty,'}","{'score': 0.04201472923159599, 'start': 73, 'end': 95, 'answer': '\xa0Height13 cmLength32,5'}","{'score': 0.003867176128551364, 'start': 17, 'end': 31, 'answer': ' 10.72504.000’'}"
1261,1261,204LIG024,for ERCO 3-circuit track system. ,0.85,kg,pc,"
Spotlight ‘Logotec 10.72520.000’ by Erco for ERCO 3-circuit track system. Height24,5 cmLength13 cmWidth4,5 cmTechnical data sheet:LED4,6W LED 3000KLight distributionSpotLumen420Technical region220-240V, 50/60HzDimmableYesIngress protectionIP20Good used condition, from Erco’s showroom. May have minor imperfections. A bit dusty, needs to be cleaned.
",Lighting,https://rotordc.com/shop/product/204lig024-spotlight-logotec-10-72520-000-by-erco-60069?category=39,"['60069_1d8b43c.png', '11888_0f654ec.png', '11889_0f654ec.png']",229,229.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.0007585036801174283, 'start': 322, 'end': 329, 'answer': ' dusty,'}","{'score': 0.10447809100151062, 'start': 74, 'end': 96, 'answer': '\xa0Height24,5 cmLength13'}","{'score': 0.25416508316993713, 'start': 19, 'end': 33, 'answer': ' 10.72520.000’'}"
1262,1262,204LIG023,,0.80,kg,pc,"
Spotlight ‘Opton 10.72628.000' by Erco, for ERCO 3-circuit track system. Height16 cmLength24 cmWidth5 cmTechnical data sheet:LEDmax.9WLight distributionSpotLumen580Technical region220-240V, 50/60HzDimmableYesIngress protectionIP20 Good used condition, from Erco’s showroom. May have minor imperfections. A bit dusty, needs to be cleaned.
",Lighting,https://rotordc.com/shop/product/204lig023-spotlight-opton-10-72628-000-by-erco-60068?category=39,"['60068_e2bc911.png', '11890_1574898.png', '11891_1574898.png']",269,269.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.0027762374375015497, 'start': 310, 'end': 317, 'answer': ' dusty,'}","{'score': 0.09051114320755005, 'start': 73, 'end': 102, 'answer': '\xa0Height16 cmLength24 cmWidth5'}","{'score': 0.024712959304451942, 'start': 17, 'end': 31, 'answer': "" 10.72628.000'""}"
1263,1263,204LIG022,for ERCO 3-circuit track system. ,0.85,kg,pc,"
Spotlight ‘Logotec' 10.72504.000’ by Erco, for ERCO 3-circuit track system. Height25 cmLength15 cmWidth4,5 cmTechnical data sheet:LED14W LED 3000KLight distributionSpotLumen1260Technical region220-240V, 50/60HzDimmableYesIngress protectionIP20Good used condition, from Erco’s showroom. Light distribution piece is missing. May have minor imperfections. A bit dusty, needs to be cleaned.
",Lighting,https://rotordc.com/shop/product/204lig022-spotlight-logotec-10-72504-000-by-erco-60067?category=39,"['60067_6c956eb.png', '11886_69ba754.png', '11887_69ba754.png']",249,249.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.0001551140594528988, 'start': 359, 'end': 366, 'answer': ' dusty,'}","{'score': 0.034751035273075104, 'start': 76, 'end': 96, 'answer': '\xa0Height25 cmLength15'}","{'score': 0.05027896910905838, 'start': 20, 'end': 34, 'answer': ' 10.72504.000’'}"
1264,1264,999LIG1084,Hanging spotlight by Prisma,2.30,kg,pc,"
Hanging light by Prisma. Height9 cmTotal height105 cm +/-Length22,5 cmWidth22,5 cm SocketE27Cable length90 cm +/-Metallic ceiling cap is included in the price, available in black or white. Lamp is new, from overstock. Fittings and electric cables are renewed.A bit dusty, needs to be cleaned. Colour may vary. 
",Lighting,https://rotordc.com/shop/product/999lig1084-hanging-spotlight-by-prisma-60066?category=39,"['60066_39c24de.png', '11870_953bcc7.png', '11871_953bcc7.png', '11872_953bcc7.png']",89,89.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.050174325704574585, 'start': 110, 'end': 122, 'answer': ' +/-Metallic'}","{'score': 0.1735452115535736, 'start': 54, 'end': 80, 'answer': '\xa0+/-Length22,5 cmWidth22,5'}","{'score': 0.0017958940006792545, 'start': 54, 'end': 80, 'answer': '\xa0+/-Length22,5 cmWidth22,5'}"
1265,1265,999LIG1083,Hanging Light in pearled glass,0.90,kg,pc,"
Hanging Light in pearl glass. Height25 cmTotal height110 cmDiameter18 cm SocketE27Cable length+/- 80 cm (adjustable)New from overstock. May have minor imperfections due to storage. Bulb is not included in the price. Original ceiling cap is included. 
",Lighting,https://rotordc.com/shop/product/999lig1083-hanging-light-in-pearled-glass-60032?category=39,"['60032_0a9110d.png', '11721_d07854f.png', '11722_d07854f.png', '11723_d07854f.png']",39,39.0,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.6768960952758789, 'start': 17, 'end': 30, 'answer': ' pearl glass.'}","{'score': 0.33148613572120667, 'start': 30, 'end': 73, 'answer': '\xa0Height25 cmTotal height110 cmDiameter18 cm'}","{'score': 0.0019948561675846577, 'start': 181, 'end': 216, 'answer': ' Bulb is not included in the price.'}"
1266,1266,999LIG1082,Wall light 'Naro' in glass tinted with a laminated opaline with cable & power plug - Blue,0.80,kg,pc,"
Wall light 'Naro' in glass tinted blue with a laminated opaline. This model is provided with a cable, an EU power plug and a switch.Height32 cmDepth10 cmWidth15,5 cm SocketE27New from overstock. May have minor imperfections due to storage. Bulb is not included in the price. 
",Lighting,https://rotordc.com/shop/product/999lig1082-wall-light-naro-in-glass-tinted-with-a-laminated-opaline-with-cable-power-plug-blue-60031?page=2&category=39,"['60031_1d56922.png', '11718_7540ddf.png', '11719_7540ddf.png', '11720_7540ddf.png']",44,44.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.662555992603302, 'start': 46, 'end': 65, 'answer': ' laminated opaline.'}","{'score': 0.39685702323913574, 'start': 125, 'end': 151, 'answer': ' switch.Height32 cmDepth10'}","{'score': 0.0004278517735656351, 'start': 240, 'end': 245, 'answer': ' Bulb'}"
1267,1267,999LIG1081,Wall light 'Naro' in glass tinted with a laminated opaline with cable & power plug - Orange - (87271F),0.80,kg,pc,"
Wall light 'Naro' in glass tinted orange with a laminated opaline. This model is provided with a cable, an EU power plug and a switch.Height32 cmDepth10 cmWidth15,5 cm SocketE27New from overstock. May have minor imperfections due to storage. Bulb is not included in the price. 
",Lighting,https://rotordc.com/shop/product/999lig1081-wall-light-naro-in-glass-tinted-with-a-laminated-opaline-with-cable-power-plug-orange-87271f-60030?page=2&category=39,"['60030_090d1fd.png', '11716_2bc30d0.png', '11717_2bc30d0.png']",44,44.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.6631559133529663, 'start': 48, 'end': 67, 'answer': ' laminated opaline.'}","{'score': 0.4078042209148407, 'start': 127, 'end': 153, 'answer': ' switch.Height32 cmDepth10'}","{'score': 0.0005498573300428689, 'start': 242, 'end': 247, 'answer': ' Bulb'}"
1268,1268,999LIG1080,Wall light 'Naro' in glass tinted with a laminated opaline - Orange - (87271O),0.80,kg,pc,"
Wall light 'Naro' in glass tinted orange with a laminated opaline. Height32 cmDepth10 cmWidth15,5 cm SocketE27New from overstock. May have minor imperfections due to storage. Bulb is not included in the price. 
",Lighting,https://rotordc.com/shop/product/999lig1080-wall-light-naro-in-glass-tinted-with-a-laminated-opaline-orange-87271o-60029?page=2&category=39,"['60029_b643616.png', '11714_72b204c.png', '11715_72b204c.png']",39,39.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.6891638040542603, 'start': 48, 'end': 67, 'answer': ' laminated opaline.'}","{'score': 0.3458360731601715, 'start': 67, 'end': 86, 'answer': '\xa0Height32 cmDepth10'}","{'score': 0.004635142628103495, 'start': 175, 'end': 210, 'answer': ' Bulb is not included in the price.'}"
1269,1269,999LIG1079,"Wall light 'Naro' in glass tinted with a laminated opaline, with cable & power plug - Red - (87272F)",0.80,kg,pc,"
Wall light 'Naro' in glass tinted red with a laminated opaline. This model is provided with a cable, an EU power plug and a switch.Height32 cmDepth10 cmWidth15,5 cm SocketE27New from overstock. May have minor imperfections due to storage. Bulb is not included in the price. 
",Lighting,https://rotordc.com/shop/product/999lig1079-wall-light-naro-in-glass-tinted-with-a-laminated-opaline-with-cable-power-plug-red-87272f-60027?page=2&category=39,"['60027_646ec18.png', '11710_51ff925.png', '11711_51ff925.png', '11712_51ff925.png', '11713_51ff925.png']",44,44.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.6377856731414795, 'start': 45, 'end': 64, 'answer': ' laminated opaline.'}","{'score': 0.4040765166282654, 'start': 124, 'end': 150, 'answer': ' switch.Height32 cmDepth10'}","{'score': 0.000474743137601763, 'start': 239, 'end': 244, 'answer': ' Bulb'}"
1270,1270,999LIG1078,Wall light 'Naro' in glass tinted with a laminated opaline - Red - (87272O),0.80,kg,pc,"
Wall light 'Naro' in glass tinted red with a laminated opaline. Height32 cmDepth10 cmWidth15,5 cm SocketE27New from overstock. May have minor imperfections due to storage. Bulb is not included in the price. 
",Lighting,https://rotordc.com/shop/product/999lig1078-wall-light-naro-in-glass-tinted-with-a-laminated-opaline-red-87272o-60026?page=2&category=39,"['60026_9602536.png', '11708_8a099f1.png', '11709_8a099f1.png']",39,39.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.6591123938560486, 'start': 45, 'end': 64, 'answer': ' laminated opaline.'}","{'score': 0.3465375602245331, 'start': 64, 'end': 83, 'answer': '\xa0Height32 cmDepth10'}","{'score': 0.0045110867358744144, 'start': 172, 'end': 207, 'answer': ' Bulb is not included in the price.'}"
1271,1271,999LIG1076,Hanging Light 'Fargo' in tinted glass - Blue,1.20,kg,pc,"
Hanging Light 'Fargo' in blue tinted glass. 



Height


20 cm




Total height


110 cm




Diameter


17 cm 




Socket


E27




Cable length


+/- 80 cm



New from overstock. May have minor imperfections due to storage. Bulb is not included in the price. Original ceiling cap is included. 
",Lighting,https://rotordc.com/shop/product/999lig1076-hanging-light-fargo-in-tinted-glass-blue-60024?page=2&category=39,"['60024_9e1be1f.png', '11699_1be7647.png', '11700_1be7647.png', '11701_1be7647.png', '11702_1be7647.png', '11703_1be7647.png']",39,39.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.3978572189807892, 'start': 25, 'end': 44, 'answer': ' blue tinted glass.'}","{'score': 0.33971306681632996, 'start': 48, 'end': 110, 'answer': '\nHeight\n\n\n20 cm\n\n\n\n\nTotal height\n\n\n110 cm\n\n\n\n\nDiameter\n\n\n17 cm'}","{'score': 0.0012720627710223198, 'start': 169, 'end': 180, 'answer': ' overstock.'}"
1272,1272,999LIG1075,Hanging Light in fabric,0.70,kg,pc,"
Hanging Light in fabric laminated. 



Height


21 cm




Total height


max. 170 cm




Diameter


30 cm 




Socket


E27


Cable length
+/- 150 cm (adjustable)


New from overstock. May have minor imperfections due to storage. Bulb is not included in the price. Original ceiling cap is included. 
",Lighting,https://rotordc.com/shop/product/999lig1075-hanging-light-in-fabric-60023?page=2&category=39,"['60023_0b3868a.png', '11694_275e142.png', '11695_275e142.png', '11696_275e142.png', '11697_275e142.png', '11698_275e142.png']",39,39.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.8186020851135254, 'start': 17, 'end': 24, 'answer': ' fabric'}","{'score': 0.5263352990150452, 'start': 100, 'end': 106, 'answer': '\n30 cm'}","{'score': 0.0011770050041377544, 'start': 230, 'end': 265, 'answer': ' Bulb is not included in the price.'}"
1273,1273,999LIG1073,Hanging Light 'Naro' in glass tinted with a laminated opaline - Blue,1.20,kg,pc,"
Hanging Light 'Naro' in glass tinted blue with a laminated opaline on the inside. Total height115 cmLamp height16 cm Width26 cmSocket1x E27Cable length+/- 100 cmNew from overstock. May have minor imperfections due to storage. Bulb is not included in the price. Original ceiling cap is included. 
",Lighting,https://rotordc.com/shop/product/999lig1073-hanging-light-naro-in-glass-tinted-with-a-laminated-opaline-blue-60021?page=2&category=39,"['60021_6ea3655.png', '11687_d2ff617.png', '11688_d2ff617.png', '11689_d2ff617.png']",49,49.0,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.2206999808549881, 'start': 49, 'end': 67, 'answer': ' laminated opaline'}","{'score': 0.495004266500473, 'start': 82, 'end': 105, 'answer': '\xa0Total height115 cmLamp'}","{'score': 0.005735785700380802, 'start': 125, 'end': 145, 'answer': ' cmSocket1x E27Cable'}"
1274,1274,999LIG1069,Table light 'Gipo Silky' by Paul Obers for Hato,2.25,kg,pc,"
Table light 'GiPo Silky' by Paul Obers for Hato BV. The frame of this lamp has a chrome finish with a white plexiglass lampshade.Total height28 cmShade diameter16 cm Socket1x E14 New from overstock. May have minor imperfections due to storage. Bulb is not included in the price. 
",Lighting,https://rotordc.com/shop/product/999lig1069-table-light-gipo-silky-by-paul-obers-for-hato-59978?page=2&category=39,"['59978_acaf2fe.png', '11529_c515fcc.png', '11530_c515fcc.png', '11531_c515fcc.png', '11532_c515fcc.png', '11533_c515fcc.png', '11534_c515fcc.png', '11535_c515fcc.png']",39,29.0,,,,,,,,,,-10.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.019497528672218323, 'start': 18, 'end': 25, 'answer': "" Silky'""}","{'score': 0.2093890905380249, 'start': 119, 'end': 166, 'answer': ' lampshade.Total height28 cmShade diameter16 cm'}","{'score': 0.13647319376468658, 'start': 166, 'end': 179, 'answer': '\xa0Socket1x E14'}"
1275,1275,999LIG1072,Table light with chromed-plated metal stand and textile lampshade,1.00,kg,pc,"
Table light with chromed-plated metal stand and textile lampshade. Cable with switch and EU power plug. Total height52 cmWidth16 cm Length24 cmSocket1x E14 New from overstock. May have minor imperfections due to storage. Bulb is not included in the price. 
",Lighting,https://rotordc.com/shop/product/999lig1072-table-light-with-chromed-plated-metal-stand-and-textile-lampshade-60019?page=2&category=39,"['60019_8206351.png', '11682_885a59c.png', '11683_45e15b3.png', '11684_45e15b3.png', '11685_45e15b3.png', '11686_45e15b3.png']",44,44.0,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.978302538394928, 'start': 48, 'end': 56, 'answer': ' textile'}","{'score': 0.35072124004364014, 'start': 104, 'end': 129, 'answer': '\xa0Total height52 cmWidth16'}","{'score': 0.04272972792387009, 'start': 141, 'end': 156, 'answer': ' cmSocket1x E14'}"
1276,1276,122lig216,Night light 'Sybille' in brass and glass,0.50,kg,pc,"
Night light 'Sybille' in brass and glass.  


Height


22 cm




Length


12,5 cm




Width


12,5 cm 




Socket


E14



The fitting and electric system are entirely made new in our light workshop.Glass is from overstock. Dusty, needs to be cleaned. Bulb is not included in the price. Cable (Black or white) of +/- 180 cm with power plug and switch is included in the price. 
",Lighting,https://rotordc.com/shop/product/122lig216-night-light-sybille-in-brass-and-glass-60002?page=2&category=39,"['60002_31a384e.png', '11613_e910577.png', '11614_e910577.png', '11615_e910577.png', '11616_c8ee006.png']",39,39.0,,,,,,,,,2022-12-26,0.0,,2022-12-26,BE,rotordc,fr,1,0.0,"{'score': 0.25682464241981506, 'start': 35, 'end': 42, 'answer': ' glass.'}","{'score': 0.49016112089157104, 'start': 46, 'end': 61, 'answer': '\nHeight\n\n\n22 cm'}","{'score': 0.0006078128353692591, 'start': 213, 'end': 224, 'answer': ' overstock.'}"
1277,1277,122lig215,Night light 'Christelle' in brass and glass,0.70,kg,pc,"
Night light 'Christelle' in brass and glass. 


Height


18 cm




Length


16,5 cm




Width


16,5 cm 




Socket


E27 The fitting and electric system are entirely made new in our light workshop.Glass is from overstock. Dusty, needs to be cleaned. Bulb is not included in the price.Cable (Black or white) of +/- 180 cm with power plug and switch is included in the price. 
",Lighting,https://rotordc.com/shop/product/122lig215-night-light-christelle-in-brass-and-glass-60001?page=2&category=39,"['60001_87a115b.png', '11617_ac167b9.png', '11618_87a115b.png', '11619_ac167b9.png', '11620_ac167b9.png', '11621_ac167b9.png']",49,59.0,,,,,,,,,,10.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.19628989696502686, 'start': 38, 'end': 45, 'answer': ' glass.'}","{'score': 0.3923337757587433, 'start': 48, 'end': 63, 'answer': '\nHeight\n\n\n18 cm'}","{'score': 0.003446779679507017, 'start': 315, 'end': 322, 'answer': ' 180 cm'}"
1278,1278,122lig214,Night light 'Madeleine' in brass and glass,0.50,kg,pc,"
Night light 'Madeleine' in brass and glass. 



Height


17 cm


Base diameter12,5 cm


Socket


E14



The fitting and electric system are entirely made new in our light workshop.Glass is from overstock. Dusty, needs to be cleaned. Bulb is not included in the price. Cable (Black or white) of +/- 180 cm with power plug and switch is included in the price. 
",Lighting,https://rotordc.com/shop/product/122lig214-night-light-madeleine-in-brass-and-glass-60000?page=2&category=39,"['60000_038d4d3.png', '11622_247f9dc.png', '11623_247f9dc.png', '11624_247f9dc.png', '11625_247f9dc.png', '11626_247f9dc.png', '11627_247f9dc.png']",39,49.0,,,,,,,,,,10.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.2593071758747101, 'start': 37, 'end': 44, 'answer': ' glass.'}","{'score': 0.4243757426738739, 'start': 48, 'end': 63, 'answer': '\nHeight\n\n\n17 cm'}","{'score': 0.0007137284846976399, 'start': 298, 'end': 302, 'answer': ' 180'}"
1279,1279,122lig213,Night light 'Tristan' in brass and frosted glass,0.60,kg,pc,"
Night light 'Tristan' in brass and frosted glass.



Height


26 cm


Glass diameter13 cm


Socket


E14The fitting and electric system are entirely made new in our light workshop.Glass is from overstock. Dusty, needs to be cleaned. Bulb is not included in the price.Cable (Black or white) of +/- 180 cm with power plug and switch is included in the price. 
",Lighting,https://rotordc.com/shop/product/122lig213-night-light-tristan-in-brass-and-frosted-glass-59999?page=2&category=39,"['59999_28e1d32.png', '11628_bacf6a7.png', '11629_28e1d32.png', '11630_bacf6a7.png', '11631_bacf6a7.png']",49,49.0,,,,,,,,,,0.0,,2022-12-26,BE,rotordc,fr,0,,"{'score': 0.46069392561912537, 'start': 35, 'end': 50, 'answer': ' frosted glass.'}","{'score': 0.5458295345306396, 'start': 53, 'end': 68, 'answer': '\nHeight\n\n\n26 cm'}","{'score': 0.003647408215329051, 'start': 194, 'end': 205, 'answer': ' overstock.'}"
